iter	AUC	Logloss
20328	0.8987901509	0.207623618
20329	0.8987908959	0.2076234471
20330	0.8987920284	0.2076228368
20331	0.898791194	0.2076216893
20332	0.8987903595	0.2076218846
20333	0.8987913132	0.2076210058
20334	0.8987915516	0.207620664
20335	0.8987913728	0.2076205663
20336	0.8987907171	0.2076203466
20337	0.8987911046	0.2076198827
20338	0.8987904787	0.2076198827
20339	0.8987915516	0.2076182226
20340	0.898793757	0.2076173193
20341	0.8987940848	0.2076169043
20342	0.8987941742	0.2076166113
20343	0.8987935185	0.2076160987
20344	0.898794055	0.2076153663
20345	0.8987941146	0.2076146094
20346	0.8987936676	0.2076146583
20347	0.8987942338	0.2076146339
20348	0.8987933993	0.2076147803
20349	0.8987930417	0.2076149756
20350	0.8987926543	0.2076143897
20351	0.8987921476	0.207614463
20352	0.8987933695	0.207613755
20353	0.8987930417	0.2076140968
20354	0.8987931013	0.2076140479
20355	0.8987931907	0.2076142432
20356	0.8987948298	0.2076126564
20357	0.898794055	0.2076128028
20358	0.8987945914	0.2076124855
20359	0.8987945914	0.2076118263
20360	0.8987958729	0.207610923
20361	0.8987959027	0.2076103615
20362	0.8987955451	0.2076104836
20363	0.8987964392	0.2076098244
20364	0.8987957835	0.2076095559
20365	0.898796767	0.2076092629
20366	0.8987974226	0.2076087502
20367	0.8987981081	0.2076074319
20368	0.8987982273	0.2076074319
20369	0.8987973928	0.2076072122
20370	0.8987976909	0.2076064309
20371	0.8987976909	0.2076061624
20372	0.8987986445	0.2076055276
20373	0.8987988234	0.2076051126
20374	0.8987987638	0.2076052347
20375	0.8987978399	0.2076051614
20376	0.8987975717	0.2076048196
20377	0.8987992406	0.2076032816
20378	0.8988006711	0.2076029398
20379	0.8988000154	0.2076029886
20380	0.8988005519	0.2076026224
20381	0.8987999856	0.2076026224
20382	0.8988022208	0.2076014018
20383	0.8988011479	0.2076013529
20384	0.8988000154	0.2076013041
20385	0.8987993002	0.2076014262
20386	0.8988003135	0.2076006449
20387	0.898799777	0.2076009379
20388	0.8987993002	0.2076012797
20389	0.8987992406	0.2076012065
20390	0.8988000154	0.2076004496
20391	0.8987994194	0.2076003276
20392	0.8987992406	0.2076003032
20393	0.8987984657	0.2076003276
20394	0.8987980187	0.2076005229
20395	0.8987980485	0.2076004008
20396	0.8987967968	0.2076001567
20397	0.898796618	0.2076003032
20398	0.8987970948	0.2075995219
20399	0.8987976909	0.2075990337
20400	0.8987984359	0.2075983013
20401	0.8988005519	0.207596812
20402	0.8988000453	0.2075965191
20403	0.8988011479	0.2075957867
20404	0.8988001347	0.2075961773
20405	0.898799777	0.2075958599
20406	0.8988000751	0.2075954449
20407	0.8988001943	0.2075953228
20408	0.8988007903	0.2075936627
20409	0.8988029063	0.2075928082
20410	0.8988022506	0.20759232
20411	0.8988029957	0.2075922223
20412	0.8988036811	0.2075913922
20413	0.8988032043	0.2075914411
20414	0.8988035321	0.2075918073
20415	0.8988046646	0.2075907087
20416	0.8988052905	0.2075896345
20417	0.8988054991	0.2075887556
20418	0.8988054097	0.2075886091
20419	0.8988063931	0.2075877791
20420	0.8988069296	0.2075870711
20421	0.8988074958	0.2075862166
20422	0.8988072872	0.2075858016
20423	0.8988076448	0.2075847274
20424	0.8988081515	0.2075842635
20425	0.8988086283	0.2075837752
20426	0.8988084793	0.2075831893
20427	0.8988095224	0.2075827499
20428	0.8988095522	0.2075825302
20429	0.8988098204	0.2075821395
20430	0.8988106549	0.2075814804
20431	0.8988109827	0.2075812363
20432	0.8988107443	0.2075812607
20433	0.8988111913	0.2075811142
20434	0.8988117576	0.2075807724
20435	0.898811698	0.2075799179
20436	0.8988125026	0.2075791611
20437	0.8988136351	0.2075786484
20438	0.8988141418	0.207578624
20439	0.8988128304	0.207579039
20440	0.8988127112	0.2075787949
20441	0.8988129497	0.2075784043
20442	0.8988131285	0.2075778672
20443	0.8988136053	0.2075770616
20444	0.8988132477	0.207576378
20445	0.8988135159	0.2075761583
20446	0.8988137543	0.2075757432
20447	0.8988139033	0.207574962
20448	0.8988132477	0.2075745714
20449	0.8988131583	0.2075739855
20450	0.8988154531	0.2075729113
20451	0.8988149166	0.2075733507
20452	0.898815304	0.2075726915
20453	0.8988157809	0.2075720324
20454	0.8988161683	0.2075712511
20455	0.898817122	0.2075703479
20456	0.8988181353	0.2075698108
20457	0.8988190293	0.2075691028
20458	0.8988180161	0.2075691516
20459	0.8988176584	0.2075690051
20460	0.8988175988	0.207568883
20461	0.8988178372	0.207568468
20462	0.8988178372	0.2075677356
20463	0.8988180757	0.2075671009
20464	0.8988173008	0.2075675647
20465	0.8988167346	0.2075669788
20466	0.898816824	0.2075669056
20467	0.8988163471	0.2075662464
20468	0.8988167644	0.2075659046
20469	0.8988167048	0.2075654896
20470	0.898816824	0.2075651722
20471	0.8988166749	0.2075653431
20472	0.8988149166	0.2075658558
20473	0.898814857	0.2075655872
20474	0.8988143206	0.2075658558
20475	0.8988134563	0.2075661487
20476	0.8988147974	0.2075654896
20477	0.8988144398	0.2075652699
20478	0.8988137841	0.2075657581
20479	0.8988137841	0.2075652699
20480	0.8988131285	0.2075653431
20481	0.898811698	0.2075652943
20482	0.8988118768	0.2075653187
20483	0.898811996	0.2075648792
20484	0.8988113999	0.2075644154
20485	0.8988124132	0.2075635609
20486	0.8988128901	0.207562975
20487	0.8988131583	0.2075626576
20488	0.8988146782	0.2075615834
20489	0.8988146186	0.2075610707
20490	0.8988143802	0.2075608998
20491	0.8988137543	0.2075609975
20492	0.8988137841	0.2075605825
20493	0.8988140821	0.2075602651
20494	0.898812294	0.207560729
20495	0.8988133669	0.2075599477
20496	0.8988140821	0.2075597036
20497	0.8988139033	0.2075589224
20498	0.8988138437	0.2075585806
20499	0.8988144398	0.2075583364
20500	0.8988155723	0.2075575552
20501	0.8988141716	0.2075574331
20502	0.898814261	0.2075568716
20503	0.8988143802	0.2075566275
20504	0.89881441	0.2075567007
20505	0.8988150358	0.2075565787
20506	0.8988145888	0.2075560904
20507	0.8988158107	0.2075550894
20508	0.898815155	0.2075551139
20509	0.8988163471	0.2075538688
20510	0.8988167048	0.2075533561
20511	0.8988176286	0.207552111
20512	0.8988175988	0.2075519157
20513	0.8988201022	0.2075511345
20514	0.8988209665	0.2075510124
20515	0.8988221288	0.2075505241
20516	0.8988215327	0.2075504753
20517	0.8988218904	0.207549987
20518	0.8988221288	0.207549157
20519	0.8988223076	0.2075483269
20520	0.8988230824	0.2075476433
20521	0.8988238573	0.2075470086
20522	0.8988236785	0.2075471307
20523	0.8988231122	0.2075469109
20524	0.8988242149	0.2075466912
20525	0.898824662	0.2075464715
20526	0.898824513	0.2075462029
20527	0.8988239467	0.2075461785
20528	0.8988252878	0.2075458367
20529	0.8988254666	0.207544909
20530	0.8988256752	0.2075445184
20531	0.8988246024	0.2075443964
20532	0.8988252282	0.2075439569
20533	0.8988249302	0.2075438104
20534	0.8988249898	0.2075433954
20535	0.8988266587	0.2075425165
20536	0.8988280296	0.2075416132
20537	0.8988277316	0.2075417353
20538	0.8988277614	0.2075408808
20539	0.8988282084	0.2075402949
20540	0.8988286257	0.2075393916
20541	0.8988283873	0.2075390742
20542	0.8988283873	0.2075389033
20543	0.898827523	0.207539001
20544	0.8988273144	0.2075388301
20545	0.8988275528	0.207538293
20546	0.8988293111	0.2075368038
20547	0.8988293409	0.2075366817
20548	0.8988308311	0.2075358272
20549	0.8988310695	0.2075355343
20550	0.898832947	0.2075343868
20551	0.8988337517	0.2075333126
20552	0.8988345861	0.2075324826
20553	0.8988351822	0.2075319455
20554	0.8988343775	0.2075318723
20555	0.8988351226	0.2075314816
20556	0.8988344967	0.2075311398
20557	0.8988349438	0.2075302365
20558	0.8988340497	0.2075306028
20559	0.8988325	0.2075310422
20560	0.8988328576	0.2075309445
20561	0.8988339901	0.2075306028
20562	0.8988339305	0.2075304563
20563	0.8988339007	0.2075296262
20564	0.8988338113	0.2075292112
20565	0.8988338411	0.2075290159
20566	0.8988345265	0.2075288694
20567	0.8988340497	0.20752843
20568	0.8988339305	0.2075283079
20569	0.898835063	0.2075279173
20570	0.8988341689	0.2075279417
20571	0.898834765	0.2075275755
20572	0.8988338113	0.2075280882
20573	0.8988329768	0.2075279661
20574	0.8988345861	0.2075272093
20575	0.8988331854	0.2075273802
20576	0.8988338113	0.207526721
20577	0.8988335729	0.2075266722
20578	0.8988328576	0.2075262327
20579	0.8988311291	0.2075269163
20580	0.8988324404	0.2075259398
20581	0.8988323212	0.2075256468
20582	0.898833245	0.2075247923
20583	0.8988342881	0.2075241088
20584	0.8988344073	0.2075236937
20585	0.8988351226	0.2075230102
20586	0.8988351524	0.2075225219
20587	0.8988349736	0.207522351
20588	0.8988354206	0.2075218627
20589	0.8988357186	0.2075213256
20590	0.8988354802	0.2075214233
20591	0.8988362551	0.2075206909
20592	0.8988372087	0.2075201782
20593	0.8988363147	0.2075203979
20594	0.8988364041	0.207520227
20595	0.8988356888	0.2075200073
20596	0.8988370001	0.2075195435
20597	0.8988369107	0.2075190308
20598	0.8988374472	0.2075185425
20599	0.8988385797	0.207517688
20600	0.8988392353	0.2075165162
20601	0.8988411427	0.2075148561
20602	0.8988425732	0.2075137819
20603	0.8988428116	0.2075141481
20604	0.8988418877	0.2075140993
20605	0.8988422155	0.2075137575
20606	0.8988409042	0.2075136842
20607	0.8988432288	0.2075121218
20608	0.8988436759	0.2075117067
20609	0.8988443613	0.2075114138
20610	0.8988446593	0.2075104617
20611	0.8988448977	0.2075102419
20612	0.898845017	0.2075094851
20613	0.8988456726	0.2075086551
20614	0.8988463283	0.2075078006
20615	0.8988452554	0.2075076785
20616	0.8988460898	0.2075069705
20617	0.8988465667	0.2075067508
20618	0.898845613	0.2075065555
20619	0.8988468945	0.2075051883
20620	0.8988471031	0.2075042606
20621	0.8988467157	0.2075039433
20622	0.8988457322	0.2075040897
20623	0.8988468051	0.2075035526
20624	0.8988469243	0.2075033329
20625	0.8988477588	0.2075025761
20626	0.8988473117	0.2075022343
20627	0.8988479674	0.2075019902
20628	0.8988482952	0.2075015507
20629	0.898847878	0.2075008916
20630	0.898848623	0.2075005254
20631	0.8988469839	0.2075008428
20632	0.898845613	0.2075005986
20633	0.8988455534	0.2075001103
20634	0.8988470137	0.2074993779
20635	0.8988468051	0.207499085
20636	0.8988475204	0.2074984746
20637	0.89884758	0.2074982305
20638	0.898848325	0.2074978399
20639	0.8988476694	0.2074977667
20640	0.8988482356	0.2074969366
20641	0.89884758	0.2074964972
20642	0.8988473117	0.2074964483
20643	0.8988474905	0.2074958136
20644	0.89884758	0.2074957648
20645	0.8988472223	0.2074950568
20646	0.8988483548	0.2074941779
20647	0.8988491893	0.2074934699
20648	0.8988495171	0.2074933234
20649	0.8988503218	0.2074925178
20650	0.898851037	0.2074920783
20651	0.8988515139	0.2074911506
20652	0.8988498449	0.2074913215
20653	0.8988506198	0.2074907356
20654	0.8988505602	0.2074906623
20655	0.8988508582	0.2074899544
20656	0.8988512456	0.2074899544
20657	0.8988503516	0.2074905159
20658	0.8988503218	0.2074906379
20659	0.8988498449	0.2074903694
20660	0.8988494575	0.2074896126
20661	0.8988472223	0.2074898567
20662	0.8988464475	0.2074899544
20663	0.8988465667	0.2074898567
20664	0.8988462687	0.2074895393
20665	0.8988469243	0.2074894417
20666	0.8988455534	0.2074896858
20667	0.8988446593	0.2074893928
20668	0.8988452554	0.207488929
20669	0.8988462389	0.2074876107
20670	0.89884606	0.2074873909
20671	0.8988460898	0.2074871956
20672	0.8988461196	0.2074872689
20673	0.8988474607	0.2074860726
20674	0.8988476396	0.207485975
20675	0.898845911	0.2074865365
20676	0.898846209	0.207485975
20677	0.8988461494	0.2074856088
20678	0.8988479972	0.2074845346
20679	0.8988478482	0.2074843637
20680	0.8988482952	0.2074839731
20681	0.8988492191	0.2074830942
20682	0.8988480866	0.2074835824
20683	0.898848772	0.2074824838
20684	0.898848027	0.2074815561
20685	0.8988468349	0.207481312
20686	0.8988471925	0.207480897
20687	0.8988460302	0.2074812632
20688	0.8988468051	0.2074801646
20689	0.89884758	0.2074798716
20690	0.8988474607	0.2074792368
20691	0.8988471627	0.2074793589
20692	0.8988470435	0.2074792124
20693	0.8988469541	0.2074789927
20694	0.8988473415	0.2074787974
20695	0.8988473713	0.207478773
20696	0.8988468647	0.2074783335
20697	0.8988471925	0.2074777232
20698	0.8988475502	0.207476942
20699	0.89884758	0.207476942
20700	0.8988479674	0.2074764537
20701	0.8988493085	0.2074760875
20702	0.8988491297	0.2074754283
20703	0.8988481164	0.2074754283
20704	0.8988486528	0.2074746959
20705	0.8988498449	0.207473988
20706	0.8988499939	0.2074733776
20707	0.8988491893	0.2074725476
20708	0.898850441	0.2074717175
20709	0.8988520503	0.2074705701
20710	0.8988512158	0.2074703504
20711	0.8988506198	0.2074702039
20712	0.8988496661	0.2074702039
20713	0.8988499343	0.2074697888
20714	0.8988498747	0.2074697644
20715	0.8988482952	0.2074699597
20716	0.8988495469	0.2074685682
20717	0.8988506198	0.2074679578
20718	0.8988499641	0.2074678358
20719	0.8988491893	0.2074678602
20720	0.8988490105	0.2074675184
20721	0.8988489509	0.2074669081
20722	0.8988500834	0.2074666883
20723	0.898850739	0.2074662245
20724	0.8988498449	0.2074667372
20725	0.8988499641	0.2074662001
20726	0.8988496661	0.2074659559
20727	0.8988491595	0.2074657606
20728	0.898848772	0.2074659071
20729	0.8988489509	0.2074656141
20730	0.8988477588	0.2074662001
20731	0.8988480568	0.2074653456
20732	0.898848325	0.2074648573
20733	0.8988483548	0.2074645644
20734	0.898848176	0.2074643446
20735	0.8988482356	0.2074639784
20736	0.8988488913	0.2074644179
20737	0.8988504112	0.2074637587
20738	0.8988496661	0.2074636122
20739	0.8988491297	0.2074634658
20740	0.8988487124	0.2074632704
20741	0.8988485336	0.2074627578
20742	0.8988481462	0.2074628066
20743	0.8988476992	0.2074627089
20744	0.8988485336	0.2074618056
20745	0.8988476396	0.2074617812
20746	0.8988469839	0.2074620009
20747	0.8988477588	0.2074614394
20748	0.8988474011	0.2074610977
20749	0.8988472819	0.2074606826
20750	0.8988469839	0.2074606094
20751	0.8988472819	0.2074605606
20752	0.8988457322	0.2074612197
20753	0.8988448381	0.2074611221
20754	0.8988439143	0.2074614883
20755	0.898843348	0.2074615859
20756	0.8988425732	0.2074618301
20757	0.8988408446	0.2074623672
20758	0.8988420963	0.2074616347
20759	0.8988416791	0.207461708
20760	0.8988417983	0.2074611465
20761	0.8988421559	0.2074607803
20762	0.898843348	0.2074602676
20763	0.8988441229	0.2074596817
20764	0.8988441229	0.2074591446
20765	0.8988443613	0.2074595108
20766	0.8988447189	0.2074588272
20767	0.8988437057	0.2074585831
20768	0.898843199	0.2074584854
20769	0.8988417983	0.2074582413
20770	0.8988432884	0.2074573136
20771	0.8988428712	0.2074567276
20772	0.8988428116	0.2074557755
20773	0.8988434076	0.2074553117
20774	0.8988437653	0.2074548478
20775	0.898845166	0.2074535783
20776	0.898845315	0.2074530412
20777	0.8988456726	0.2074527971
20778	0.8988463283	0.2074525285
20779	0.8988471627	0.2074520891
20780	0.8988460898	0.2074524309
20781	0.8988462687	0.2074516741
20782	0.8988451362	0.207451845
20783	0.8988451362	0.2074513323
20784	0.8988446593	0.2074514543
20785	0.8988445401	0.2074514055
20786	0.8988444805	0.2074511858
20787	0.8988445401	0.2074507952
20788	0.8988449275	0.2074505022
20789	0.8988455534	0.2074497454
20790	0.898845315	0.2074495989
20791	0.8988452554	0.2074491595
20792	0.8988450468	0.2074489886
20793	0.898845911	0.2074486224
20794	0.8988445997	0.207449013
20795	0.8988447189	0.2074488665
20796	0.8988452554	0.2074483782
20797	0.89884606	0.2074478656
20798	0.89884606	0.2074472796
20799	0.8988460302	0.2074472064
20800	0.8988456726	0.2074474749
20801	0.8988452554	0.2074477679
20802	0.8988444507	0.2074481829
20803	0.8988446593	0.2074478167
20804	0.8988450468	0.207447182
20805	0.8988431096	0.2074468646
20806	0.898842901	0.2074469134
20807	0.898843497	0.2074461078
20808	0.898843646	0.2074455951
20809	0.8988443613	0.2074456928
20810	0.8988433778	0.2074456684
20811	0.8988431692	0.2074457172
20812	0.8988439739	0.207445058
20813	0.8988444805	0.2074445697
20814	0.8988442421	0.2074439838
20815	0.8988431096	0.2074435688
20816	0.8988434672	0.2074433002
20817	0.8988420367	0.207443642
20818	0.8988444805	0.2074424214
20819	0.8988451362	0.2074420552
20820	0.8988444805	0.2074418843
20821	0.8988441229	0.2074415181
20822	0.8988444805	0.2074407124
20823	0.8988448977	0.2074402242
20824	0.898845017	0.2074390767
20825	0.8988465667	0.207437734
20826	0.8988480568	0.2074370992
20827	0.89884758	0.2074362448
20828	0.8988486528	0.207434902
20829	0.8988493085	0.2074342184
20830	0.8988487124	0.2074343649
20831	0.8988493085	0.2074339987
20832	0.8988497555	0.2074331931
20833	0.8988490105	0.2074328757
20834	0.8988506198	0.2074321189
20835	0.8988499641	0.2074320701
20836	0.8988498747	0.2074323386
20837	0.8988505602	0.2074318748
20838	0.8988509178	0.2074313865
20839	0.8988508284	0.2074318015
20840	0.8988521099	0.2074305564
20841	0.8988523185	0.2074301902
20842	0.8988524675	0.2074296775
20843	0.8988528252	0.2074295799
20844	0.8988526165	0.2074293358
20845	0.8988518715	0.2074295066
20846	0.8988523185	0.2074292869
20847	0.8988530338	0.2074290672
20848	0.8988526464	0.2074288719
20849	0.8988524973	0.2074285301
20850	0.8988512158	0.2074290428
20851	0.8988513947	0.2074285057
20852	0.898850441	0.2074286278
20853	0.8988507688	0.2074280418
20854	0.8988511562	0.2074279686
20855	0.8988519907	0.2074274803
20856	0.8988537788	0.2074263085
20857	0.8988546133	0.2074254296
20858	0.8988539577	0.2074249413
20859	0.8988540769	0.2074242333
20860	0.8988548517	0.2074237939
20861	0.8988550901	0.2074233789
20862	0.8988556266	0.2074224756
20863	0.8988556266	0.2074218896
20864	0.8988560438	0.2074217188
20865	0.8988552094	0.2074217188
20866	0.898855865	0.2074214502
20867	0.8988559842	0.2074211084
20868	0.8988562822	0.2074208399
20869	0.8988546133	0.2074208399
20870	0.8988534212	0.2074215967
20871	0.8988538384	0.207421499
20872	0.8988535702	0.2074210596
20873	0.8988535702	0.2074209375
20874	0.8988540769	0.2074204004
20875	0.8988548517	0.207419961
20876	0.8988536894	0.2074194971
20877	0.8988548517	0.2074191553
20878	0.8988543451	0.2074192286
20879	0.8988557756	0.2074181544
20880	0.8988566399	0.207417422
20881	0.898856163	0.2074175929
20882	0.8988568187	0.2074165675
20883	0.8988568187	0.2074161769
20884	0.8988573551	0.2074152248
20885	0.8988567591	0.2074143703
20886	0.8988584876	0.2074131496
20887	0.8988575935	0.2074132717
20888	0.8988564014	0.2074134426
20889	0.8988577425	0.2074124905
20890	0.8988582492	0.207412344
20891	0.8988583684	0.2074120022
20892	0.8988593817	0.2074102444
20893	0.8988596201	0.2074099271
20894	0.8988605142	0.2074094632
20895	0.8988595009	0.2074099515
20896	0.8988587558	0.2074098538
20897	0.8988586068	0.2074097317
20898	0.8988581896	0.2074097806
20899	0.8988583088	0.2074095609
20900	0.8988586664	0.2074091702
20901	0.8988575339	0.207408804
20902	0.8988568187	0.2074085111
20903	0.8988568783	0.207408389
20904	0.8988581896	0.2074081449
20905	0.8988588154	0.207407974
20906	0.8988587856	0.2074078031
20907	0.8988588452	0.2074075101
20908	0.8988577724	0.2074077787
20909	0.8988565207	0.2074081937
20910	0.898855865	0.2074085111
20911	0.8988562822	0.2074079252
